Kundenummer,Navn,Efternavn,Vejnavn,Husnummer,Postnummer,By,Mailadresse,Telefonnummer,Medlem,Køn,Fødselsdato,Civil status,Beskæftigelse,Hvilke SoMe platforme(r) bruger de?,Syn på bæredygtighed
1001,Anna,Jensen,Birkelunden,12A,4200,Slagelse,anna.jensen@email.dk,12345678,Nej,,,,,,
1002,Lars,Nielsen,Skovvej,34B,4100,Ringsted,lars.nielsen@email.dk,23456789,Ja,Mand,02.02.1981,Gift,i arbejde,Instagram,
1003,Maria,Hansen,Nørregade,56C,4000,Roskilde,maria.hansen@email.dk,34567890,Nej,,,,,,
1101,Ida,Madsen,Nørrebro,17,2200,Copenhagen,ida.madsen@email.com,23456789,Nej,,,,,,
1102,Clara,Olsen,Vesterbro,34,1620,Copenhagen,clara.olsen@email.com,34567890,Ja,Kvinde,15.02.1992,Singel,i arbejde,Instagram,
1103,Emilie,Pedersen,Østerbrogade,45,2100,Copenhagen,emilie.pedersen@email.com,45678901,Nej,,,,,,
1104,Anna,Andersen,Amagerbrogade,8,2300,Copenhagen,anna.andersen@email.com,56789012,Nej,,,,,,
1105,Isabella,Christensen,Fredriksbergvej,32,2000,Copenhagen,isabella.christensen@email.com,67890123,Nej,,,,,,
1106,Laura,Møller,Islands Brygge,13,2300,Copenhagen,laura.moller@email.com,78901234,Ja,Kvinde,03.12.1981,Gift,i arbejde,Instagram,
1107,Mathilde,Rasmussen,Østerbrogade,67,2100,Copenhagen,mathilde.rasmussen@email.com,89012345,Ja,Kvinde,14.02.1989,Gift,i arbejde,Instagram,
1108,Alberte,Thomsen,Amagerbrogade,12,2300,Copenhagen,alberte.thomsen@email.com,90123456,Nej,,,,,,
1109,Agnes,Jensen,Søndergade,21,1001,Copenhagen,agnes.jensen@email.com,12345678,Nej,,,,,,
1110,Olivia,Nielsen,Nørre Alle,14,2200,Copenhagen,olivia.nielsen@email.com,23456789,Ja,Kvinde,15.03.1990,Singel,studerende,Instagram,
1111,Sofia,Larsen,Vesterbrogade,89,1620,Copenhagen,sofia.larsen@email.com,34567890,Ja,Kvinde,10.06.1982,Singel,i arbejde,Instagram,
1112,Freja,Hansen,Søndergade,7,1001,Copenhagen,freja.hansen@email.com,45678901,Nej,,,,,,
1113,Maja,Andersen,Amagerbrogade,18,2300,Copenhagen,maja.andersen@email.com,56789012,Ja,Kvinde,15.03.1990,Gift,studerende,Instagram,
1114,Emma,Møller, Brygge,23,2300,Copenhagen,emma.moller@email.com,67890123,Ja,Kvinde,27.11.1987,Gift,i arbejde,Instagram,
1115,Ida,Jensen,Sønderbrogade,46,2000,Copenhagen,ida.jensen@email.com,78901234,Ja,Kvinde,02.08.1984,Gift,i arbejde,Instagram,
1116,Clara,Christensen,Fredriksbergvej,5,2000,Copenhagen,clara.christensen@email.com,89012345,Ja,Kvinde,03.12.1981,Gift,studerende,TikTok,
1117,Emilie,Rasmussen,Østerbrogade,37,2100,Copenhagen,emilie.rasmussen@email.com,90123456,Ja,Kvinde,14.02.1989,Gift,i arbejde,Instagram,
1118,Anna,Madsen,Nørre Alle,61,2200,Copenhagen,anna.madsen@email.com,12345678,Ja,Kvinde,29.05.1983,Gift,i arbejde,Instagram,
1119,Isabella,Olsen,Vesterbro,28,1620,Copenhagen,isabella.olsen@email.com,23456789,Nej,,,,,,
1120,Mathilde,Pedersen,Amagerbrogade,33,2300,Copenhagen,mathilde.pedersen@email.com,34567890,Nej,,,,,,
1131,Mads,Jensen,Nørrebro,21,2200,Copenhagen,mads.jensen@email.com,56789012,Nej,,,,,,
1132,Nikolaj,Andersen,Amagerbrogade,9,2300,Copenhagen,nikolaj.andersen@email.com,67890123,Nej,,,,,,
1133,Frederik,Larsen,Vesterbrogade,31,1620,Copenhagen,frederik.larsen@email.com,78901234,Nej,,,,,,
1134,William,Hansen,Søndergade,5,1001,Copenhagen,william.hansen@email.com,89012345,Ja,Mand,27.11.1987,Gift,i arbejde,Instagram,
1135,Oscar,Møller,Islands Brygge,13,2300,Copenhagen,oscar.moller@email.com,90123456,Ja,Mand,02.08.1984,Gift,i arbejde,Instagram,
1136,Lucas,Christensen,Fredriksbergvej,27,2000,Copenhagen,lucas.christensen@email.com,12345678,Ja,Mand,03.12.1981,Gift,i arbejde,Instagram,
1137,Noah,Rasmussen,Østerbrogade,46,2100,Copenhagen,noah.rasmussen@email.com,23456789,Ja,Mand,14.02.1989,Singel,i arbejde,Instagram,
1138,Elias,Nielsen, AlleNørre Alle,76,2200,Copenhagen,elias.nielsen@email.com,34567890,Ja,Kvinde,29.05.1983,Singel,studerende,TikTok,
1139,Carl,Pedersen,Amagerbrogade,16,2300,Copenhagen,carl.pedersen@email.com,45678901,Ja,Mand,17.10.1986,Gift,i arbejde,Instagram,
1140,Viktor,Olsen,Vesterbro,22,1620,Copenhagen,viktor.olsen@email.com,56789012,Nej,,,,,,
1141,Laura,Andersen,Nørrebro,17,2200,Copenhagen,laura.andersen@email.com,67890123,Nej,,,,,,
1142,Frederikke|,Madsen,Vesterbrogade,12,1620,Copenhagen,,78901234,Ja,Kvinde,15.02.1992,Singel,i arbejde,Instagram,
1143,William,Pedersen,Østerbrogade,45,2100,Copenhagen,william.pedersen@email.com,89012345,Ja,Mand,27.11.1987,Singel,i arbejde,Instagram,
1144,Oscar,Christensen,Amagerbrogade,8,2300,Copenhagen,oscar.christensen@email.com,90123456,Nej,,,,,,
1145,Maja,Møller,Islands Brygge,14,2300,Copenhagen,maja.moller@email.com,12345678,Ja,Kvinde,10.06.1985,Gift,i arbejde,Instagram,
1146,Lucas,Nielsen,Fredriksbergvej,19,2000,Copenhagen,lucas.nielsen@email.com,23456789,Nej,,,,,,
1147,Noah,Rasmussen,Nørrebrogade,63,2200,Copenhagen,noah.rasmussen@email.com,34567890,Nej,,,,,,
1148,Elias,Madsen,Vesterbrogade,8,2300,Copenhagen,elias.madsen@email.com,45678901,Nej,,,,,,
