MedarbejderID,Fornavn,Efternavn,e-mail,mobil
M100,Bob,Kristiansen,troelsnissen@example.com,4580 7497
M101,Josefine,Abrahamsson,ingrid57@example.com,08-76 30 69
M102,Thea,Solberg,cecilie66@example.com,30222668
M103,Armas,Pöllänen,huttunenvilma@example.com,+358 470022717
M104,Ruth,Holst,helgebech@example.com,+45 1289 5859
M105,Marie,Palm,evertsoderberg@example.net,0550-51 48 35
M106,Torbjørn,Eliassen,cecilie28@example.org,+47 57 13 44 90
M107,Heikki,Eskelinen,rajalakatariina@example.com,0699112709
M108,Sabine,Petersen,brianjepsen@example.org,+45 10 68 67 04
M109,Karl,Pålsson,perssonanders@example.org,+46 (0)147 406 83
M110,Inger,Tveit,astridaune@example.org,+4788843252
M111,Jarno,Haataja,jhuttunen@example.net,(+358) 446304432
M112,Nina,Jeppesen,karl43@example.net,49 80 12 10
M113,Helena,Eriksson,yhakansson@example.net,08-76 22 92
M114,Ragnhild,Edvardsen,jnilsen@example.org,40522448
M115,Katriina,Jäntti,anteroluoma@example.org,+358 19 2113734
M116,Charlotte,Bertelsen,amandajacobsen@example.com,+45 0848 3792
M117,Margareta,Borg,ingeborglarsson@example.net,035-179 15 17
M118,Kjersti,Gulbrandsen,ragnhildtangen@example.org,76060614
M119,Riitta,Jokinen,pirkkovuorinen@example.com,+358 321835972
