Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
1. januar 2023;Kasper Nielsen;Virksomhed 38;1651475;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
1. januar 2023;Kasper Nielsen;Virksomhed 38;1651475;REFURB_MLV93QN/A;Refurbished - iPhone 13 Pro 128GB Graphite;4.640,00 kr.;190,17 kr.;Other
1. januar 2023;Mads Andersen;Virksomhed 35;1651476;MQ9U3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Black";7.901,75 kr.;255,89 kr.;Telefon
1. januar 2023;Mads Andersen;Virksomhed 35;1651476;MHXF3ZM/A;Apple MagSafe Duo Charger;851,70 kr.;37,57 kr.;Tilbeh?r - Ladere, Kabler mm.
1. januar 2023;Mads Andersen;Virksomhed 35;1651476;MPPN3ZM/A;"Apple MPPN3ZM/A mobile phone case 17 cm (6.7"") Cover Green";343,36 kr.;15,64 kr.;Apple Original Covers
1. januar 2023;Mads Andersen;Virksomhed 35;1651476;ADM-AO-AR;Forsikring;1.919,86 kr.;0,00 kr.;service & Forsikring
1. januar 2023;Mads Andersen;Virksomhed 35;1651476;ADMSER-1;Service & Support;482,72 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,35 kr.;99,58 kr.;Headsets
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.234,55 kr.;188,11 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;MPP43ZM/A;"Apple MPP43ZM/A mobile phone case 15.5 cm (6.1"") Cover Black";500,74 kr.;25,49 kr.;Apple Original Covers
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;ADM-AO-AR;Forsikring;1.707,89 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;ADMSER-1;Service & Support;226,66 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 15;1651477;ADMSER-2;Service & Support, Inkl. l†ne-enhed;951,45 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.184,22 kr.;169,36 kr.;Telefon
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;MD819ZM/A;Apple Lightning to USB Cable (2 m);215,35 kr.;11,87 kr.;Tilbeh?r - Ladere, Kabler mm.
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;MPP73ZM/A;"Apple MPP73ZM/A mobile phone case 15.5 cm (6.1"") Cover Brown";500,74 kr.;18,55 kr.;Apple Original Covers
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;ADM-AO-AR;Forsikring;1.366,39 kr.;0,00 kr.;service & Forsikring
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;2783;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit w. EasyAligner;141,40 kr.;0,00 kr.;Beskyttelsesglas
2. januar 2023;William Nikolajsen;Virksomhed 16;1651483;ADMSER-1;Service & Support;623,44 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Mads Andersen;Virksomhed 32;1651502;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.571,41 kr.;148,21 kr.;Headsets
2. januar 2023;Mads Andersen;Virksomhed 32;1651502;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.695,42 kr.;487,14 kr.;Telefon
2. januar 2023;Mads Andersen;Virksomhed 32;1651502;ADM-AO-AR;Forsikring;927,72 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Mads Andersen;Virksomhed 32;1651502;ADMSER-1;Service & Support;95,12 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Mads Andersen;Virksomhed 32;1651502;ADMSER-2;Service & Support, Inkl. l†ne-enhed;730,39 kr.;0,00 kr.;service & Forsikring
2. januar 2023;Kasper Nielsen;Virksomhed 49;1651522;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";7.196,83 kr.;199,44 kr.;Telefon
2. januar 2023;Kasper Nielsen;Virksomhed 49;1651522;ADM-AO-AR;Forsikring;1.489,37 kr.;0,00 kr.;service & Forsikring
